Date	Pluie	ETP
22/9/1987	2.5	1.8
23/9/1987	3.3	2.3
24/9/1987	3.7	1.8
25/9/1987	0	1.5
26/9/1987	3.3	1.5
27/9/1987	0	1.2
28/9/1987	0	1
29/9/1987	0	1.5
30/9/1987	0	1.9
1/10/1987	0	1.4
2/10/1987	2.2	0.7
3/10/1987	4.8	1.4
4/10/1987	8.7	1.3
5/10/1987	0.5	1
6/10/1987	7.2	1.3
7/10/1987	49.8	0.6
8/10/1987	20.4	1.3
9/10/1987	0.4	1.1
10/10/1987	28.2	1.7
11/10/1987	0	1
12/10/1987	5.8	1.1
13/10/1987	0.6	1.6
14/10/1987	17.5	0.7
15/10/1987	11.6	1.5
16/10/1987	0	3.1
17/10/1987	0	1.8
18/10/1987	0	1.8
19/10/1987	0.2	1.1
20/10/1987	4.1	1.1
21/10/1987	3.5	1.3
22/10/1987	0	0.8
23/10/1987	0	0.8
24/10/1987	0	0.3
25/10/1987	0	0.3
26/10/1987	0	0.2
27/10/1987	2	1.2
28/10/1987	0.2	0.7
29/10/1987	0	0.4
30/10/1987	0	0.2
31/10/1987	0	0.5
1/11/1987	0	0.3
2/11/1987	0	0.9
3/11/1987	0	1
4/11/1987	0	0.9
5/11/1987	0	0.5
6/11/1987	0	0.4
7/11/1987	0	0.1
8/11/1987	2.4	0.1
9/11/1987	1	0.1
10/11/1987	2.3	0.2
11/11/1987	25.5	0.1
12/11/1987	10	0.5
13/11/1987	15	0.4
14/11/1987	2.7	0.4
15/11/1987	14	0.5
16/11/1987	4.3	0.5
17/11/1987	0	0.4
18/11/1987	0	0.3
19/11/1987	4.4	0.4
20/11/1987	0	1
21/11/1987	1.7	0.5
22/11/1987	9.4	0.1
23/11/1987	10.6	0.1
24/11/1987	0	0.4
25/11/1987	13.2	0.3
26/11/1987	5.8	0.1
27/11/1987	0	0.2
28/11/1987	2	0.2
29/11/1987	0	0
30/11/1987	0	0.3
1/12/1987	0	0.9
2/12/1987	0	0.9
3/12/1987	0	1
4/12/1987	0	1.1
5/12/1987	16	0.7
6/12/1987	2	0.2
7/12/1987	0	0.8
8/12/1987	0	1.4
9/12/1987	0	1.7
10/12/1987	0	0.9
11/12/1987	0	0.8
12/12/1987	0	0.1
13/12/1987	0	0.4
14/12/1987	0	0.3
15/12/1987	46	0.3
16/12/1987	33	0.1
17/12/1987	12	0.2
18/12/1987	28	0.5
19/12/1987	0	0.6
20/12/1987	1	0.7
21/12/1987	7	0.1
22/12/1987	0	0.2
23/12/1987	0	0.2
24/12/1987	37	0.4
25/12/1987	17	0.1
26/12/1987	0	0.1
27/12/1987	0	0.4
28/12/1987	0	0.6
29/12/1987	39	0.7
30/12/1987	20	0.3
31/12/1987	5	0.2
1/1/1988	7.8	0.4
2/1/1988	9.3	0.6
3/1/1988	6.6	0.8
4/1/1988	1.6	0.7
5/1/1988	12.5	0.3
6/1/1988	5.4	0.8
7/1/1988	0.1	0.7
8/1/1988	6.2	0.4
9/1/1988	2.9	0.1
10/1/1988	9.9	0.1
11/1/1988	0.3	0
12/1/1988	0.2	0.4
13/1/1988	10.5	0.2
14/1/1988	0	0.4
15/1/1988	0.3	0.1
16/1/1988	1.5	0.1
17/1/1988	0	0.1
18/1/1988	0	0.2
19/1/1988	15.4	0.2
20/1/1988	5.7	0.1
21/1/1988	12	0.3
22/1/1988	1	0.9
23/1/1988	10.9	0.4
24/1/1988	4.5	0.4
25/1/1988	9.3	0.8
26/1/1988	8.1	0.7
27/1/1988	6.1	0.5
28/1/1988	10.7	0.4
29/1/1988	20.8	0.3
30/1/1988	19.5	0.4
31/1/1988	11.3	1
1/2/1988	1.2	0.4
2/2/1988	9.9	1.3
3/2/1988	7.2	0.3
4/2/1988	1.5	0.9
5/2/1988	15.7	0.5
6/2/1988	1.2	1.1
7/2/1988	7.7	0.9
8/2/1988	10.6	1.6
9/2/1988	18.6	1.1
10/2/1988	16.8	1
11/2/1988	5.5	0.9
12/2/1988	4.6	1.1
13/2/1988	1.9	0.8
14/2/1988	0	2.2
15/2/1988	0	1.4
16/2/1988	0	0.8
17/2/1988	0	0.6
18/2/1988	0	0.5
19/2/1988	0	1.1
20/2/1988	0	0.2
21/2/1988	0	1.2
22/2/1988	0.6	0.7
23/2/1988	0	0.6
24/2/1988	10.7	0.8
25/2/1988	16.4	0.2
26/2/1988	0	0.2
27/2/1988	0	0.7
28/2/1988	1.5	0.4
29/2/1988	0.1	0.8
1/3/1988	0	0.6
2/3/1988	0	1.1
3/3/1988	8.8	0.9
4/3/1988	4.4	0.4
5/3/1988	0.3	0.8
6/3/1988	3.2	0.2
7/3/1988	0	1.6
8/3/1988	0	1.2
9/3/1988	3.3	0.9
10/3/1988	1	0.5
11/3/1988	0	0.5
12/3/1988	0	1.1
13/3/1988	3.3	1.1
14/3/1988	2.8	0.6
15/3/1988	10.2	1.1
16/3/1988	8.3	0.8
17/3/1988	8.4	0.9
18/3/1988	6.1	0.9
19/3/1988	0	0.8
20/3/1988	5.7	1.2
21/3/1988	0	1.4
22/3/1988	2.2	1.1
23/3/1988	16.9	1.1
24/3/1988	30.1	1.4
25/3/1988	4	1.1
26/3/1988	0.2	1.3
27/3/1988	0	1.6
28/3/1988	1.4	0.8
29/3/1988	11	1.1
30/3/1988	7.3	1.2
31/3/1988	0	1.1
1/4/1988	0	1.5
2/4/1988	0	2
3/4/1988	0	2.9
4/4/1988	0	1.9
5/4/1988	0	1.6
6/4/1988	0	1.6
7/4/1988	0	1.5
8/4/1988	0	0.8
9/4/1988	0	1.4
10/4/1988	0	2
11/4/1988	0	2.7
12/4/1988	0.8	1.6
13/4/1988	0	2.2
14/4/1988	0	2.3
15/4/1988	1.8	1.5
16/4/1988	9.6	1
17/4/1988	1.3	2
18/4/1988	11.2	2
19/4/1988	21.2	0.9
20/4/1988	0	2.9
21/4/1988	0	2.8
22/4/1988	0	3.2
23/4/1988	0	3.5
24/4/1988	0	3.5
25/4/1988	0	3.6
26/4/1988	0	3.4
27/4/1988	0	2.9
28/4/1988	0.7	1.9
29/4/1988	0.5	1.9
30/4/1988	2.1	2.3
1/5/1988	6.7	2
2/5/1988	5.7	2.7
3/5/1988	15	2.4
4/5/1988	0.9	3
5/5/1988	0	3
6/5/1988	0	4.2
7/5/1988	14	4.9
8/5/1988	10.8	2.9
9/5/1988	0.2	1.2
10/5/1988	0.2	1
11/5/1988	1.8	1.1
12/5/1988	0	1.5
13/5/1988	0	2.9
14/5/1988	0	3.3
15/5/1988	0	2.9
16/5/1988	0	3
17/5/1988	0	2.3
18/5/1988	1.4	1
19/5/1988	2.9	1.7
20/5/1988	0	2.7
21/5/1988	0	3.3
22/5/1988	0	4.2
23/5/1988	2.5	2.6
24/5/1988	0	3.6
25/5/1988	6.1	2.9
26/5/1988	3.2	1.2
27/5/1988	0	2
28/5/1988	7.7	3.1
29/5/1988	12.2	2.9
30/5/1988	2.2	2.2
31/5/1988	0	1.4
1/6/1988	1	1.6
2/6/1988	3.9	1.7
3/6/1988	1	1.8
4/6/1988	2.2	2.8
5/6/1988	0	1.5
6/6/1988	0	3
7/6/1988	0	2.9
8/6/1988	0	2.8
9/6/1988	0	3.6
10/6/1988	0	3.9
11/6/1988	0	2.5
12/6/1988	0.3	1.4
13/6/1988	0	2.6
14/6/1988	0	4.5
15/6/1988	0	2.8
16/6/1988	0	2.8
17/6/1988	0	3.5
18/6/1988	0	1.4
19/6/1988	0	3.7
20/6/1988	0	3.2
21/6/1988	0	4.4
22/6/1988	0	4.1
23/6/1988	0	4.1
24/6/1988	0.1	2.1
25/6/1988	0.2	1.5
26/6/1988	0	2.2
27/6/1988	0	2
28/6/1988	1.2	2
29/6/1988	0	2.3
30/6/1988	6	2.8
1/7/1988	5.2	2.6
2/7/1988	12.1	3.4
3/7/1988	11.8	1.2
4/7/1988	3.2	2.2
5/7/1988	5.8	3
6/7/1988	5.7	3.3
7/7/1988	0.8	2.7
8/7/1988	18	2.2
9/7/1988	0	3
10/7/1988	3.2	3.8
11/7/1988	0.5	3.5
12/7/1988	0.3	2.6
13/7/1988	11.5	2.2
14/7/1988	0	2.2
15/7/1988	0	2.6
16/7/1988	1	2.6
17/7/1988	1.8	2.2
18/7/1988	0	3.4
19/7/1988	0	3.1
20/7/1988	0	2
21/7/1988	1.2	2.2
22/7/1988	4.4	2.9
23/7/1988	5.7	3.4
24/7/1988	2.5	3.6
25/7/1988	4.8	3.7
26/7/1988	0.7	2.4
27/7/1988	0.1	3
28/7/1988	2.1	4.2
29/7/1988	0	3.5
30/7/1988	0	2.9
31/7/1988	0	3.1
1/8/1988	1.1	3.4
2/8/1988	2.6	1.6
3/8/1988	0	3.3
4/8/1988	0	2.7
5/8/1988	0	1.9
6/8/1988	0	4.1
7/8/1988	0	5
8/8/1988	0	4.5
9/8/1988	0.2	1.5
10/8/1988	5.5	2.9
11/8/1988	0	3.3
12/8/1988	0	2.7
13/8/1988	0	3.3
14/8/1988	0	4.7
15/8/1988	0	3.3
16/8/1988	0	3.3
17/8/1988	0	4.2
18/8/1988	0.6	5.7
19/8/1988	2.7	3.4
20/8/1988	8.7	2.8
21/8/1988	2.8	2.2
22/8/1988	0	2.6
23/8/1988	0	2.1
24/8/1988	1.5	2.5
25/8/1988	1.8	3
26/8/1988	9.3	1
27/8/1988	0	3.3
28/8/1988	14.7	2.2
29/8/1988	1.5	2.2
30/8/1988	0.5	2.1
31/8/1988	4	2.6
1/9/1988	14.3	1.9
2/9/1988	7.4	2.2
3/9/1988	4.9	1.3
4/9/1988	1.4	1.5
5/9/1988	6.2	1.7
6/9/1988	0	2.3
7/9/1988	0	3.5
8/9/1988	0	3.5
9/9/1988	0	1.1
10/9/1988	0	1.9
11/9/1988	1.8	1.3
12/9/1988	1.2	0.9
13/9/1988	11.4	1.7
14/9/1988	6.4	0.6
15/9/1988	12.5	1.9
16/9/1988	1	1.4
17/9/1988	0.5	0.6
18/9/1988	0	1.6
19/9/1988	0	1.3
20/9/1988	0	1.5
21/9/1988	0	1.3
22/9/1988	0.7	1
23/9/1988	3.2	1.9
24/9/1988	1	1.2
25/9/1988	1.5	0.8
26/9/1988	0	1.1
27/9/1988	2.3	1.5
28/9/1988	9	1.6
29/9/1988	1.7	1.3
30/9/1988	0	0.9
1/10/1988	0	1.5
2/10/1988	0	1.1
3/10/1988	0	1
4/10/1988	0.4	1.1
5/10/1988	18.4	1.2
6/10/1988	21.1	1
7/10/1988	10.2	1.4
8/10/1988	5.3	0.9
9/10/1988	23	0.6
10/10/1988	3.2	1.3
11/10/1988	1.1	0.8
12/10/1988	5.5	1.1
13/10/1988	0	0.6
14/10/1988	0	0.9
15/10/1988	0	1.2
16/10/1988	0	0.6
17/10/1988	0	0.7
18/10/1988	2.2	1.3
19/10/1988	9.5	1
20/10/1988	8.8	0.3
21/10/1988	0	0.7
22/10/1988	0.2	0.8
23/10/1988	0.2	0.8
24/10/1988	0	0.6
25/10/1988	0	0.7
26/10/1988	0	1.4
27/10/1988	0	1.4
28/10/1988	0	0.2
29/10/1988	0	0.9
30/10/1988	0	0.9
31/10/1988	0	1.1
1/11/1988	0	1
2/11/1988	0.4	0.2
3/11/1988	0	0.8
4/11/1988	0	1
5/11/1988	0	0.6
6/11/1988	0	0.5
7/11/1988	0	0.3
8/11/1988	0.2	0.3
9/11/1988	0.6	0.1
10/11/1988	0	0.3
11/11/1988	0	0.4
12/11/1988	1.1	0.2
13/11/1988	0	0.2
14/11/1988	0	0
15/11/1988	0	0.6
16/11/1988	0	0.8
17/11/1988	3.3	0.1
18/11/1988	5.5	0.3
19/11/1988	8.1	0.5
20/11/1988	22.3	0.1
21/11/1988	2.4	0.3
22/11/1988	0.2	0.1
23/11/1988	0	0.2
24/11/1988	0	0
25/11/1988	0	0.4
26/11/1988	0	0.7
27/11/1988	0	0.8
28/11/1988	5.6	0.6
29/11/1988	15.4	0.1
30/11/1988	2.6	0.2
1/12/1988	2.2	0.1
2/12/1988	0	0.1
3/12/1988	12.2	0.5
4/12/1988	24.6	0
5/12/1988	20.8	0
6/12/1988	0.7	0.4
7/12/1988	0	0.7
8/12/1988	5	0
9/12/1988	4.5	0
10/12/1988	0.5	0.3
11/12/1988	0.3	0.2
12/12/1988	0	0.2
13/12/1988	0	0.1
14/12/1988	0.3	0
15/12/1988	0.6	0
16/12/1988	3.2	0.1
17/12/1988	0	0.2
18/12/1988	0	0.4
19/12/1988	3.5	0.5
20/12/1988	0	0.6
21/12/1988	0.9	0
22/12/1988	0	0.3
23/12/1988	0.5	0
24/12/1988	0.6	0.5
25/12/1988	0	0.2
26/12/1988	0	0.2
27/12/1988	4.4	0
28/12/1988	0	0
29/12/1988	0	0
30/12/1988	0.3	0
31/12/1988	0	0.1
